publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2201335,earthquake,2004-03-18T21:43:43.647Z,2010-01-13T22:37:00.000Z,176.27825999999998885,-38.24199999999999733,3.09600000000000009,166.18469999999999231,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.93899999999999995,250.00000000000000000,0.37803999999999999,0.19500000000000001
2201312,earthquake,2004-03-18T20:30:55.862Z,2007-11-13T14:10:00.000Z,176.79979000000000156,-37.03135999999999939,3.60000000000000009,207.41059999999998809,ML,,GROPE,reviewed,manual,nz1dr,16,9,0,1.31400000000000006,263.00000000000000000,0.20901000000000000,0.00000000000000000
2201250,earthquake,2004-03-18T17:36:17.557Z,2007-11-13T14:10:00.000Z,176.55102999999999724,-38.11578000000000088,3.00000000000000000,115.89470000000000027,ML,,GROPE,reviewed,manual,nz1dr,18,12,0,0.80000000000000004,207.00000000000000000,0.16764999999999999,0.00000000000000000
2201187,earthquake,2004-03-18T14:41:22.495Z,2010-01-13T22:37:00.000Z,177.48518000000001393,-36.49284999999999712,3.06199999999999983,206.06409999999999627,ML,,GROPE,reviewed,manual,nz1dr,8,6,5,1.84000000000000008,326.00000000000000000,0.16818000000000000,0.17399999999999999
2200933,earthquake,2004-03-18T01:38:36.876Z,2010-01-13T22:37:00.000Z,176.03821999999999548,-38.99560000000000315,3.16599999999999993,106.07729999999999393,ML,,GROPE,reviewed,manual,nz1dr,10,7,2,0.38500000000000001,207.00000000000000000,0.24590999999999999,0.05100000000000000
2200838,earthquake,2004-03-17T21:17:17.241Z,2010-01-13T22:37:00.000Z,167.20676000000000272,-44.92893999999999721,3.29400000000000004,18.80189999999999984,ML,,GROPE,reviewed,manual,nz1dr,10,5,8,0.15500000000000000,198.00000000000000000,0.20938999999999999,0.19300000000000000
2200798,earthquake,2004-03-17T19:15:34.562Z,2010-01-13T22:37:00.000Z,175.98816999999999666,-38.45506999999999920,3.51299999999999990,149.12510000000000332,ML,,GROPE,reviewed,manual,nz1dr,22,15,10,0.64900000000000002,220.00000000000000000,0.20050000000000001,0.36499999999999999
2200793,earthquake,2004-03-17T18:54:15.164Z,2010-01-13T22:37:00.000Z,166.96139999999999759,-45.63107999999999720,3.41900000000000004,14.87519999999999953,ML,,GROPE,reviewed,manual,nz1dr,10,5,7,0.21299999999999999,257.00000000000000000,0.25888000000000000,0.25500000000000000
2200707,earthquake,2004-03-17T14:16:13.126Z,2010-01-13T22:37:00.000Z,175.17677000000000476,-38.91069000000000244,3.99600000000000000,213.72110000000000696,ML,,GROPE,reviewed,manual,nz1dr,40,28,8,0.29699999999999999,172.00000000000000000,0.23482000000000000,0.19800000000000001
2200660,earthquake,2004-03-17T11:54:16.988Z,2010-01-13T22:37:00.000Z,173.84946999999999662,-42.46902999999999651,3.49900000000000011,27.59740000000000038,ML,,GROPE,reviewed,manual,nz1dr,30,19,6,0.23400000000000001,170.00000000000000000,0.14979999999999999,0.16800000000000001
2200611,earthquake,2004-03-17T09:15:59.822Z,2010-01-13T22:36:00.000Z,176.55376000000001113,-39.30317999999999756,3.49600000000000000,19.18809999999999860,ML,,GROPE,reviewed,manual,nz1dr,45,35,16,0.14399999999999999,89.00000000000000000,0.29688999999999999,0.18400000000000000
2200598,earthquake,2004-03-17T08:34:55.254Z,2010-01-13T22:36:00.000Z,176.41919999999998936,-37.96428999999999832,3.24100000000000010,150.73959999999999582,ML,,GROPE,reviewed,manual,nz1dr,18,13,12,0.62100000000000000,211.00000000000000000,0.18545000000000000,0.23499999999999999
2200593,earthquake,2004-03-17T08:13:54.950Z,2010-01-13T22:36:00.000Z,173.72621000000000890,-40.03804000000000229,3.02400000000000002,221.93369999999998754,ML,,GROPE,reviewed,manual,nz1dr,14,12,4,1.00899999999999990,185.00000000000000000,0.14519000000000001,0.21500000000000000
2200438,earthquake,2004-03-17T00:04:18.553Z,2010-01-13T22:36:00.000Z,176.26012000000000057,-38.46224000000000132,3.19099999999999984,177.20529999999999404,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.72699999999999998,255.00000000000000000,0.20996999999999999,0.24500000000000000
2200433,earthquake,2004-03-16T23:48:24.263Z,2010-01-13T22:36:00.000Z,167.45745999999999754,-45.05581999999999709,3.22500000000000009,91.40409999999999968,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.46300000000000002,194.00000000000000000,0.12246000000000000,0.19200000000000000
2200400,earthquake,2004-03-16T22:34:20.097Z,2010-01-13T22:36:00.000Z,174.01214999999999122,-41.88665000000000305,3.03299999999999992,18.02060000000000173,ML,,GROPE,reviewed,manual,nz1dr,27,17,10,0.19800000000000001,149.00000000000000000,0.20490000000000000,0.17499999999999999
2200370,earthquake,2004-03-16T20:58:38.058Z,2010-01-13T22:36:00.000Z,174.00937999999999306,-41.89139000000000124,3.05100000000000016,18.33279999999999887,ML,,GROPE,reviewed,manual,nz1dr,30,18,8,0.20100000000000001,150.00000000000000000,0.19155000000000000,0.19600000000000001
2200334,earthquake,2004-03-16T19:28:46.153Z,2010-01-13T22:36:00.000Z,174.01699999999999591,-41.89072000000000173,4.29999999999999982,19.12780000000000058,Mw,,GROPE,reviewed,manual,nz1dr,32,24,0,0.11000000000000000,145.00000000000000000,0.25779999999999997,0.00000000000000000
2200171,earthquake,2004-03-16T09:34:44.079Z,2010-01-13T22:36:00.000Z,174.10504000000000246,-38.81573000000000206,3.10599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,36,25,9,0.45600000000000002,154.00000000000000000,0.16833999999999999,0.21099999999999999
2200000,earthquake,2004-03-16T01:29:53.009Z,2010-01-13T22:36:00.000Z,176.02692999999999302,-38.39876999999999896,3.51699999999999990,173.76099999999999568,ML,,GROPE,reviewed,manual,nz1dr,10,8,5,0.71299999999999997,227.00000000000000000,0.17049000000000000,0.33400000000000002
2199833,earthquake,2004-03-15T17:59:50.693Z,2010-01-13T22:36:00.000Z,177.60338999999999032,-38.54612999999999801,3.46300000000000008,49.57849999999999824,ML,,GROPE,reviewed,manual,nz1dr,26,21,12,0.21800000000000000,71.00000000000000000,0.14685000000000001,0.21500000000000000
2199757,earthquake,2004-03-15T14:48:59.940Z,2010-01-13T22:36:00.000Z,177.27579000000000065,-36.74298000000000286,3.00800000000000001,174.82149999999998613,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,1.52099999999999991,325.00000000000000000,0.07837000000000000,0.03100000000000000
2199601,earthquake,2004-03-15T06:59:22.066Z,2010-01-13T22:36:00.000Z,166.95650000000000546,-45.27964000000000055,3.11699999999999999,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.07700000000000000,176.00000000000000000,0.24740999999999999,0.19100000000000000
2199556,earthquake,2004-03-15T04:21:59.065Z,2010-01-13T22:36:00.000Z,174.86799999999999500,-39.37626000000000204,3.33000000000000007,142.70220000000000482,ML,,GROPE,reviewed,manual,nz1dr,24,17,8,0.39000000000000001,200.00000000000000000,0.18190999999999999,0.24199999999999999
2199463,earthquake,2004-03-15T00:53:49.126Z,2010-01-13T22:36:00.000Z,177.14400000000000546,-38.44606999999999886,3.22599999999999998,48.03399999999999892,ML,,GROPE,reviewed,manual,nz1dr,27,20,6,0.18700000000000000,53.00000000000000000,0.19902000000000000,0.24299999999999999
2199408,earthquake,2004-03-14T22:22:13.030Z,2010-01-13T22:36:00.000Z,173.34281999999998902,-42.29646000000000328,3.01299999999999990,38.84199999999999875,ML,,GROPE,reviewed,manual,nz1dr,32,19,11,0.18900000000000000,70.00000000000000000,0.25097999999999998,0.18300000000000000
2199402,earthquake,2004-03-14T22:07:05.497Z,2010-01-13T22:36:00.000Z,176.07149000000001138,-38.32202999999999804,3.03600000000000003,155.39570000000000505,ML,,GROPE,reviewed,manual,nz1dr,11,8,6,0.79700000000000004,231.00000000000000000,0.14068000000000000,0.17499999999999999
2199332,earthquake,2004-03-14T19:12:04.065Z,2010-01-13T22:36:00.000Z,177.32578000000000884,-39.52485000000000070,3.66199999999999992,41.43059999999999832,ML,,GROPE,reviewed,manual,nz1dr,32,27,7,0.56899999999999995,183.00000000000000000,0.28621999999999997,0.23200000000000001
2199154,earthquake,2004-03-14T10:54:39.443Z,2010-01-13T22:36:00.000Z,176.05627000000001203,-38.41366000000000014,3.11200000000000010,178.38929999999999154,ML,,GROPE,reviewed,manual,nz1dr,17,11,11,0.71299999999999997,224.00000000000000000,0.12213000000000000,0.31400000000000000
2199135,earthquake,2004-03-14T09:57:45.911Z,2010-01-13T22:36:00.000Z,177.13134999999999764,-36.35410999999999859,3.68699999999999983,284.35019999999997253,ML,,GROPE,reviewed,manual,nz1dr,18,13,14,1.53099999999999992,286.00000000000000000,0.14410000000000001,0.22600000000000001
2199054,earthquake,2004-03-14T05:08:00.800Z,2010-01-13T22:36:00.000Z,166.68527000000000271,-45.26879000000000275,3.99900000000000011,19.67310000000000159,ML,,GROPE,reviewed,manual,nz1dr,13,7,8,0.34999999999999998,282.00000000000000000,0.08155999999999999,0.17799999999999999
2199039,earthquake,2004-03-14T04:18:11.010Z,2010-01-13T22:36:00.000Z,175.59796000000000049,-38.17725000000000080,3.40499999999999980,23.87930000000000064,ML,,GROPE,reviewed,manual,nz1dr,10,4,3,1.19399999999999995,285.00000000000000000,0.16213000000000000,0.32100000000000001
2199010,earthquake,2004-03-14T02:54:54.138Z,2010-01-13T22:36:00.000Z,175.78009000000000128,-38.94886999999999944,3.45800000000000018,119.85760000000000502,ML,,GROPE,reviewed,manual,nz1dr,30,25,13,0.18200000000000000,116.00000000000000000,0.14122000000000001,0.15300000000000000
2198997,earthquake,2004-03-14T02:09:34.645Z,2010-01-13T22:36:00.000Z,175.84315000000000850,-38.64799000000000007,3.16999999999999993,130.67179999999999040,ML,,GROPE,reviewed,manual,nz1dr,11,8,7,0.42599999999999999,158.00000000000000000,0.19621000000000000,0.31200000000000000
2198958,earthquake,2004-03-13T23:54:22.350Z,2010-01-13T22:36:00.000Z,168.59794999999999732,-44.18075999999999937,3.09200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,10,0.68999999999999995,181.00000000000000000,0.17677000000000001,0.28299999999999997
2356574,earthquake,2004-03-13T14:31:40.432Z,2010-01-13T22:36:00.000Z,175.52100999999998976,-38.84861999999999682,3.04300000000000015,217.70869999999999322,ML,,GROPE,reviewed,manual,nz1dr,9,7,2,0.33400000000000002,131.00000000000000000,0.59104000000000001,0.40400000000000003
2198781,earthquake,2004-03-13T13:04:49.306Z,2010-01-13T22:36:00.000Z,174.25586000000001263,-39.43359000000000236,3.02099999999999991,254.25389999999998736,ML,,GROPE,reviewed,manual,nz1dr,14,10,5,1.75499999999999989,210.00000000000000000,0.40806999999999999,0.23999999999999999
2198765,earthquake,2004-03-13T12:02:36.783Z,2010-01-13T22:36:00.000Z,176.13990999999998621,-37.99951000000000079,4.11000000000000032,186.43440000000001078,ML,,GROPE,reviewed,manual,nz1dr,44,32,9,0.18200000000000000,193.00000000000000000,0.16311000000000000,0.09200000000000000
2198750,earthquake,2004-03-13T11:30:57.209Z,2010-01-13T22:36:00.000Z,174.39844999999999686,-40.97852999999999923,3.24299999999999988,53.55449999999999733,ML,,GROPE,reviewed,manual,nz1dr,41,28,7,0.25100000000000000,94.00000000000000000,0.16139999999999999,0.12400000000000000
2198746,earthquake,2004-03-13T11:25:41.609Z,2010-01-13T22:36:00.000Z,175.73120000000000118,-37.77250000000000085,3.01799999999999979,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,19,21,0.05500000000000000,84.00000000000000000,0.36723000000000000,0.21700000000000000
2198729,earthquake,2004-03-13T10:37:04.183Z,2010-01-13T22:36:00.000Z,176.19989000000001056,-38.08084000000000202,3.20500000000000007,154.78639999999998622,ML,,GROPE,reviewed,manual,nz1dr,10,6,9,0.73999999999999999,219.00000000000000000,0.12103000000000000,0.17999999999999999
2198544,earthquake,2004-03-12T23:36:37.315Z,2010-01-13T22:36:00.000Z,174.94211000000001377,-39.05866000000000327,5.09799999999999986,214.43999999999999773,ML,,GROPE,reviewed,manual,nz1dr,58,45,18,0.15800000000000000,97.00000000000000000,0.18289000000000000,0.20100000000000001
2353593,earthquake,2004-03-12T22:18:17.208Z,2010-01-13T22:36:00.000Z,173.98344000000000165,-39.71338000000000079,3.25400000000000000,134.61619999999999209,ML,,GROPE,reviewed,manual,nz1dr,9,5,1,1.57299999999999995,322.00000000000000000,0.34749000000000002,0.00000000000000000
2198446,earthquake,2004-03-12T18:09:45.534Z,2010-01-13T22:36:00.000Z,173.82474999999999454,-43.15961999999999676,3.21899999999999986,21.92399999999999949,ML,,GROPE,reviewed,manual,nz1dr,22,12,20,0.77200000000000002,196.00000000000000000,0.29036000000000001,0.26800000000000002
2198430,earthquake,2004-03-12T17:10:18.136Z,2010-01-13T22:36:00.000Z,173.69465999999999894,-39.42159000000000191,3.03900000000000015,12.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,31,20,30,0.19800000000000001,190.00000000000000000,0.13345000000000001,0.29899999999999999
2353228,earthquake,2004-03-12T15:37:42.389Z,2010-01-13T22:36:00.000Z,172.60851999999999862,-41.27985999999999933,3.33700000000000019,192.43209999999999127,ML,,GROPE,reviewed,manual,nz1dr,21,12,6,0.45600000000000002,120.00000000000000000,0.28090999999999999,0.37500000000000000
2198342,earthquake,2004-03-12T12:12:35.423Z,2010-01-13T22:36:00.000Z,175.92688000000001125,-38.26715000000000089,3.94799999999999995,159.89140000000000441,ML,,GROPE,reviewed,manual,nz1dr,31,26,8,0.28499999999999998,120.00000000000000000,0.19048000000000001,0.22300000000000000
2198301,earthquake,2004-03-12T09:54:19.154Z,2010-01-13T22:36:00.000Z,177.03412000000000148,-36.91438000000000130,4.78099999999999969,221.73050000000000637,ML,,GROPE,reviewed,manual,nz1dr,24,20,17,0.62500000000000000,190.00000000000000000,0.20805000000000001,0.15100000000000000
2198290,earthquake,2004-03-12T09:13:03.733Z,2010-01-13T22:36:00.000Z,175.94140999999999053,-37.98653000000000191,4.67900000000000027,281.82940000000002101,ML,,GROPE,reviewed,manual,nz1dr,51,42,17,0.27500000000000002,76.00000000000000000,0.19314000000000001,0.23699999999999999
2198118,earthquake,2004-03-11T23:48:02.435Z,2010-01-13T22:36:00.000Z,169.61771999999999139,-44.03325999999999851,4.13999999999999968,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,13,15,0.72799999999999998,121.00000000000000000,0.14097000000000001,0.27200000000000002
2198054,earthquake,2004-03-11T21:06:49.880Z,2010-01-13T22:36:00.000Z,177.41587999999998715,-37.17900999999999812,3.03500000000000014,130.71109999999998763,ML,,GROPE,reviewed,manual,nz1dr,14,8,6,0.80700000000000005,230.00000000000000000,0.12678000000000000,0.27400000000000002
2197923,earthquake,2004-03-11T14:28:49.202Z,2010-01-13T22:36:00.000Z,172.69963000000001330,-41.20783999999999736,3.22299999999999986,193.81260000000000332,ML,,GROPE,reviewed,manual,nz1dr,25,15,13,0.51300000000000001,167.00000000000000000,0.21418999999999999,0.16400000000000001
2197908,earthquake,2004-03-11T13:34:06.943Z,2010-01-13T22:36:00.000Z,177.36420000000001096,-37.44805000000000206,3.34100000000000019,117.45300000000000296,ML,,GROPE,reviewed,manual,nz1dr,17,11,11,0.75800000000000001,237.00000000000000000,0.08178000000000001,0.25600000000000001
2197880,earthquake,2004-03-11T11:57:26.962Z,2010-01-13T22:36:00.000Z,176.29923999999999751,-38.33554999999999779,3.88600000000000012,143.88800000000000523,ML,,GROPE,reviewed,manual,nz1dr,40,29,19,0.05600000000000000,71.00000000000000000,0.16703000000000001,0.29199999999999998
2197837,earthquake,2004-03-11T09:28:06.352Z,2010-01-13T22:36:00.000Z,176.83160000000000878,-37.17981000000000336,3.18500000000000005,205.23089999999999122,ML,,GROPE,reviewed,manual,nz1dr,14,8,10,1.10200000000000009,284.00000000000000000,0.27816999999999997,0.20100000000000001
2197780,earthquake,2004-03-11T06:16:41.867Z,2010-01-13T22:36:00.000Z,176.55098000000000980,-37.47758999999999929,3.75499999999999989,221.27369999999999095,ML,,GROPE,reviewed,manual,nz1dr,15,10,15,0.89900000000000002,232.00000000000000000,0.15143000000000001,0.25900000000000001
2197714,earthquake,2004-03-11T02:56:14.605Z,2010-01-13T22:36:00.000Z,167.43819999999999482,-45.12901999999999703,3.64299999999999979,80.86620000000000630,ML,,GROPE,reviewed,manual,nz1dr,15,8,6,0.26800000000000002,112.00000000000000000,0.16051000000000001,0.19000000000000000
2197679,earthquake,2004-03-11T01:10:20.089Z,2010-01-13T22:36:00.000Z,176.88531000000000404,-36.93708999999999776,3.51399999999999979,258.35169999999999391,ML,,GROPE,reviewed,manual,nz1dr,14,9,10,1.33400000000000007,277.00000000000000000,0.28354000000000001,0.21900000000000000
2197650,earthquake,2004-03-10T23:50:28.933Z,2010-01-13T22:36:00.000Z,166.80695000000000050,-45.29578999999999667,3.15799999999999992,23.29429999999999978,ML,,GROPE,reviewed,manual,nz1dr,11,5,4,0.09200000000000000,270.00000000000000000,0.10482000000000000,0.17399999999999999
2197549,earthquake,2004-03-10T18:57:41.862Z,2010-01-13T22:36:00.000Z,172.79974000000001411,-42.72287000000000035,3.14599999999999991,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,9,4,0.39400000000000002,170.00000000000000000,0.16363000000000000,0.29099999999999998
2197548,earthquake,2004-03-10T18:50:02.731Z,2010-01-13T22:36:00.000Z,176.23114000000001056,-38.19653999999999883,3.35000000000000009,142.45369999999999777,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.69599999999999995,232.00000000000000000,0.10375000000000000,0.24900000000000000
2197449,earthquake,2004-03-10T15:09:38.115Z,2010-01-13T22:36:00.000Z,177.85612000000000421,-37.84734999999999872,4.09799999999999986,59.19180000000000064,ML,,GROPE,reviewed,manual,nz1dr,28,20,4,0.38900000000000001,106.00000000000000000,0.19564000000000001,0.10500000000000000
2197428,earthquake,2004-03-10T14:15:07.209Z,2010-01-13T22:36:00.000Z,177.33498000000000161,-37.04529000000000138,3.07100000000000017,150.47139999999998849,ML,,GROPE,reviewed,manual,nz1dr,10,5,3,1.22700000000000009,317.00000000000000000,0.25025999999999998,0.14699999999999999
2197386,earthquake,2004-03-10T12:22:51.299Z,2010-01-13T22:36:00.000Z,166.86960999999999444,-45.57025000000000148,3.08499999999999996,11.68939999999999912,ML,,GROPE,reviewed,manual,nz1dr,9,4,4,0.22500000000000001,319.00000000000000000,0.10287000000000000,0.14499999999999999
2197337,earthquake,2004-03-10T10:09:46.831Z,2010-01-13T22:36:00.000Z,166.88380000000000791,-45.15169000000000210,3.32500000000000018,19.43209999999999837,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.07099999999999999,235.00000000000000000,0.22696000000000000,0.14599999999999999
2197183,earthquake,2004-03-10T02:42:24.141Z,2010-01-13T22:36:00.000Z,173.10877999999999588,-40.00010000000000332,3.11200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,22,20,0.91800000000000004,191.00000000000000000,0.22452000000000000,0.22200000000000000
2197179,earthquake,2004-03-10T02:24:16.366Z,2010-01-13T22:36:00.000Z,176.91149999999998954,-39.78209999999999980,3.34200000000000008,43.27060000000000173,ML,,GROPE,reviewed,manual,nz1dr,20,13,4,0.25200000000000000,151.00000000000000000,0.22126999999999999,0.24500000000000000
